Rank,Title,FoR1,FoR1 Name,FoR2,FoR2 Name,FoR3,FoR3 Name
B,Leadership and Policy in Schools,1303,Specialist Studies In Education,,,,
B,Ordia Prima,2103,Historical Studies,,,,
C,Magnesium Research,1115,Pharmacology and Pharmaceutical Sciences,,,,
B,Revue Economique,1401,Economic Theory,2202,History and Philosophy Of Specific Fields,,
C,Review of Business Research,1503,Business and Management,,,,
A,Indian Journal of Medical Sciences,1199,Other Medical and Health Sciences,,,,
C,Interactive Technology and Smart Education: promoting innovation and a human touch,1303,Specialist Studies In Education,,,,
A,Phenomenology and the Cognitive Sciences,1702,Cognitive Science,2203,Philosophy ,,
C,Soziale Welt: Zeitschrift fuer sozialwissenschaftliche Forschung und Praxis,1608,Sociology,,,,
C,Pace International Law Review,1801,Law,,,,
A*,ACM Transactions on Graphics,801,Artificial Intelligence and Image Processing,806,Information Systems,,
C,Dynamics and Control,906,Electrical and Electronic Engineering,102,Applied Mathematics,,
A,Journal of Ship Production,911,Maritime Engineering ,,,,
C,Alabama Agricultural Experiment Station. Research Report Series,7,Agricultural and Veterinary Sciences,,,,
C,European Journal of Parenteral Sciences,1115,Pharmacology and Pharmaceutical Sciences,,,,
C,ACORN: the journal of perioperative nursing in Australia,1110,Nursing,,,,
C,Brazilian Journal of Medical and Biological Research,11,Medical and Health Sciences,,,,
C,The International Scope Review,1608,Sociology,1606,Political Science,1699,Other Studies In Human Society
C,International Review of Hydrobiology,602,Ecology,,,,
C,The International Journal of Risk and Safety in Medicine: side effects of drugs - devices - surgery - prevention - liability,1103,Clinical Sciences,,,,
C,Revue Archeologique du Centre de la France (Online Edition),2101,Archaeology,,,,
C,Nonproliferation Review,1606,Political Science,,,,
C,Fruits: fruit and horticultural productions in tropical and Mediterranean regions,706,Horticultural Production,,,,
B,Bijdragen tot de Geschiedenis: inzonderheid van het aloude hertogdom Brabant,2103,Historical Studies,,,,
C,Far East Journal of Ocean Research,406,Physical Geography and Environmental Geoscience,,,,
C,Copenhagen Journal of Asian Studies,1699,Other Studies In Human Society,,,,
B,Javnost,2001,Communication and Media Studies,,,,
B,Journal of Vascular and Interventional Radiology,1103,Clinical Sciences,,,,
A,Human Resource Management,1503,Business and Management,,,,
C,"Neurology, Neurophysiology and Neuroscience",1109,Neurosciences,1702,Cognitive Science,,
C,Voluntas: International Journal of Voluntary and Nonprofit Organizations,1607,Social Work,,,,
A,Natural Resources Research,914,Resources Engineering and Extractive Metallurgy,502,Environmental Science and Management,,
A,Revue Internationale de Philosophie,2203,Philosophy ,1702,Cognitive Science,,
C,Australian Journal of Irish Studies,2002,Cultural Studies,1608,Sociology,2103,Historical Studies
A,The Oncologist,1112,Oncology and Carcinogenesis,,,,
B,Drug Development and Industrial Pharmacy,1115,Pharmacology and Pharmaceutical Sciences,,,,
C,Repbase Reports,604,Genetics ,,,,
A,Itinerario: journal on the history of European expansion and global interaction,2103,Historical Studies,,,,
C,Chemical Analysis-Warsaw,301,Analytical Chemistry,,,,
B,Theory into Practice,1303,Specialist Studies In Education,,,,
B,Revue de Linguistique Romane,2004,Linguistics,1702,Cognitive Science,,
C,Bilingual Review,2004,Linguistics,,,,
C,Accounting Commerce and Finance: The Islamic Perspective Journal,1501,"Accounting, Auditing and Accountability",,,,
C,Iowa State University Veterinarian,707,Veterinary Sciences,,,,
B,Statistical Papers,104,Statistics ,,,,
A*,Science Education,1302,Curriculum and Pedagogy ,,,,
A,Journal of World Investment and Trade,1801,Law,,,,
B,"Illusions: a New Zealand magazine of film, television and theatre criticism",1902,"Film, Television and Digital Media",2002,Cultural Studies,1904,Performing Arts and Creative Writing
Not ranked,International Journal of Mining and Mineral Engineering,914,Resources Engineering and Extractive Metallurgy,,,,
A,Constructive Approximation,102,Applied Mathematics,103,Numerical and Computational Mathematics,,
B,Oregon Law Review,1801,Law,,,,
B,Dilthey-Jahrbuch: fuer Philosophie und Geschichte der Geisteswissenschaften,2203,Philosophy ,,,,
B,Hong Kong Law Journal,1801,Law,,,,
C,Progress in Colloid and Polymer Science,303,Macromolecular and Materials Chemistry,306,Physical Chemistry (Incl. Structural),,
A,Heidegger Studies,2203,Philosophy ,,,,
C,Journal of Asia Pacific Entomology,608,Zoology,,,,
A,Critical Reviews in Oncology Hematology,1102,Cardiovascular Medicine and Haematology,,,,
C,Gay and Lesbian Issues and Psychology Review,1699,Other Studies In Human Society,2002,Cultural Studies,1701,Psychology
C,ACMR Reports,19,Studies In Creative Arts and Writing,,,,
B,UC Davis Law Review,1801,Law,,,,
C,Journal of Cluster Science: including nanoclusters and nanoparticles,302,Inorganic Chemistry,,,,
B,Water Science and Technology: Water Supply,9,Engineering,,,,
B,Zeitschrift fuer Altorientalische und Biblische Rechtsgeschichte,2204,Religion and Religious Studies,,,,
A,American Journal of Medicine,11,Medical and Health Sciences,,,,
C,Cybernetics and Systems Analysis,102,Applied Mathematics,,,,
C,Accounting Educators' Journal,1501,"Accounting, Auditing and Accountability",,,,
B,Classical Journal,2103,Historical Studies,,,,
B,Neohelicon: acta comparationis litterarum universarum,2005,Literary Studies,,,,
C,Journal of Molluscan Studies,608,Zoology,,,,
B,Polish Music Journal,1904,Performing Arts and Creative Writing,,,,
C,Schweizerische Zeitschrift fuer Volkswirtschaft und Statistik,104,Statistics ,,,,
C,Nukleonika,202,"Atomic, Molecular, Nuclear, Particle and Plasma Physics",302,Inorganic Chemistry,,
C,Biotecnologia Aplicada,10,Technology,9,Engineering,6,Biological Sciences
B,Discourse Studies: an interdisciplinary journal for the study of text and talk,1903,Journalism and Professional Writing,,,,
C,Journal of Research for Consumers,1117,Public Health and Health Services,1505,Marketing,,
C,Huang Zhong,19,Studies In Creative Arts and Writing,,,,
C,Reading and Writing Quarterly: overcoming learning difficulties,1302,Curriculum and Pedagogy ,,,,
B,Revenue Law Journal,1501,"Accounting, Auditing and Accountability",1801,Law,,
C,Training and Management Development Methods,1503,Business and Management,,,,
C,Sino - Japanese Studies,MD,Multidisciplinary,,,,
C,Australian Pharmacist,1115,Pharmacology and Pharmaceutical Sciences,,,,
C,Expert Review of Anti-infective Therapy,1103,Clinical Sciences,,,,
C,Annales Nestle,1103,Clinical Sciences,,,,
A,Reviews in Fisheries Science,704,Fisheries Sciences,,,,
B,Environmental Liability,1801,Law,,,,
C,Rossiiskaya Akademiya Nauk. Vestnik,MD,Multidisciplinary,,,,
B,Publizistik: Vierteljahreshefte fuer Kommunikationsforschung,1903,Journalism and Professional Writing,2001,Communication and Media Studies,2202,History and Philosophy Of Specific Fields
C,Annual Reviews in Control,906,Electrical and Electronic Engineering,,,,
C,Karstological Review,406,Physical Geography and Environmental Geoscience,,,,
C,Psychopathology,1103,Clinical Sciences,1702,Cognitive Science,,
C,Journal of Geometry,101,Pure Mathematics,,,,
C,Christian Scholar's Review: a Christian quarterly of the arts and sciences,2204,Religion and Religious Studies,,,,
B,Journal of Hydroinformatics,905,Civil Engineering,,,,
C,Izvestiya Vysshikh Uchebnykh Zavedenii. Geologiya i Razvedka,914,Resources Engineering and Extractive Metallurgy,,,,
C,Nassau Review,2005,Literary Studies,,,,
A,Journal of Inner Asian Art and Archaeology,MD,Multidisciplinary,,,,
C,International Journal of Intelligent Technology,801,Artificial Intelligence and Image Processing,1702,Cognitive Science,,
C,Journal of Insect Science,608,Zoology,,,,
C,European Journal of Behavior Analysis,1701,Psychology,,,,
C,Polymer Science: Series C,306,Physical Chemistry (Incl. Structural),912,Materials Engineering,,
A,Artibus Asiae: journal of Asian art and archaeology for scholars and connoisseurs,1905,Visual Arts and Crafts,2101,Archaeology,2103,Historical Studies
A,Geopolitics,1604,Human Geography,1606,Political Science,1801,Law
B,Inorganica Chimica Acta,302,Inorganic Chemistry,,,,
C,Real Estate Taxation,1801,Law,,,,
C,Writing Center Journal,1302,Curriculum and Pedagogy ,,,,
C,Information Systems and e-Business Management,806,Information Systems,,,,
A,Laboratory Investigation,1103,Clinical Sciences,,,,
C,Whiskey Island Magazine,2005,Literary Studies,,,,
C,Florida Coastal Law Journal,1801,Law,,,,
Not ranked,Journal of Forensic Social Work,1607,Social Work,,,,
C,Cytogenetic and Genome Research,604,Genetics ,,,,
A,Outskirts: feminisms along the edge,2002,Cultural Studies,2103,Historical Studies,1699,Other Studies In Human Society
B,International Journal of Educational Management,1303,Specialist Studies In Education,,,,
B,Analele Bucovinei,2103,Historical Studies,,,,
C,Journal of Digital Information Management,807,Library and Information Studies,,,,
B,Experimental and Applied Acarology,608,Zoology,,,,
C,Colombia: Ciencia y Tecnologia,MD,Multidisciplinary,,,,
B,Boston College Law Review,1801,Law,,,,
C,Matematicheskii Sbornik,101,Pure Mathematics,,,,
C,Cumberland Law Review,1801,Law,,,,
C,World Journal of Planning and Development,1606,Political Science,1117,Public Health and Health Services,,
C,International Journal of Computing and Information Sciences,899,Other Information and Computing Sciences,1702,Cognitive Science,,
C,Acta Radiologica,1103,Clinical Sciences,,,,
B,Journal of Inclusion Phenomena and Macrocyclic Chemistry,3,Chemical Sciences,,,,
A*,Monist: an international quarterly of general philosophical inquiry,2203,Philosophy ,,,,
A,Journal of Experimental Education,1303,Specialist Studies In Education,,,,
B,Island Studies Journal,406,Physical Geography and Environmental Geoscience,,,,
Not ranked,International Journal of Sustainable Economy,1402,Applied Economics,,,,
C,Journal of Morphology,606,Physiology ,1116,Medical Physiology,,
C,Epidemiologia e Psichiatria Sociale,1103,Clinical Sciences,1117,Public Health and Health Services,,
C,"Nasi Zbori: revija za pevce, zborovodje in ljubitelje petja",19,Studies In Creative Arts and Writing,,,,
C,Journal of Solution Chemistry,306,Physical Chemistry (Incl. Structural),,,,
C,Annals of Long-Term Care,1103,Clinical Sciences,,,,
C,Journal of the Eastern Asia Society for Transportation Studies,1507,Transportation and Freight Services,,,,
C,Strength and Conditioning Journal,1106,Human Movement and Sports Science,,,,
C,Heart Lung and Circulation,1102,Cardiovascular Medicine and Haematology,,,,
B,Hippocampus,1109,Neurosciences,1702,Cognitive Science,,
C,Canadian Field-Naturalist,602,Ecology,,,,
A,Journal of Sociology,1608,Sociology,,,,
C,Journal of Statistical Software,104,Statistics ,,,,
C,Acta odontologica latinoamericana : AOL,1105,Dentistry,,,,
C,Archivos Latinoamericanos de Produccion Animal,702,Animal Production,,,,
A,"Attention, Perception and Psychophysics",1701,Psychology,1702,Cognitive Science,,
C,Chinese Journal of Inorganic Chemistry (English),302,Inorganic Chemistry,,,,
B,Ancient Civilizations from Scythia to Siberia: an international journal of comparative studies in history and archaeology,2101,Archaeology,2103,Historical Studies,,
C,Polymer Science: Series A,306,Physical Chemistry (Incl. Structural),912,Materials Engineering,,
C,Archives of Thermodynamics,2,Physical Sciences,3,Chemical Sciences,,
C,Images Re - Vues,19,Studies In Creative Arts and Writing,,,,
A*,Stroke,1103,Clinical Sciences,,,,
C,Santo Tomas Journal of Medicine,11,Medical and Health Sciences,,,,
A,Rossiiskaya Arkheologiya,2101,Archaeology,,,,
C,International Sportmed Journal,1106,Human Movement and Sports Science,,,,
B,Review of World Economics,1402,Applied Economics,,,,
B,Healthcare Policy,1117,Public Health and Health Services,,,,
B,Conflict Resolution Quarterly,1606,Political Science,1605,Policy and Administration,,
B,Social Work Research,1607,Social Work,,,,
C,South Africian Journal for Research in Sport Physical Education and Recreation,1106,Human Movement and Sports Science,,,,
C,Journal of Computing and Information Technology,8,Information and Computing Sciences,,,,
B,Journal of Database Management,804,Data Format,806,Information Systems,,
B,The Journal of Children's Literature Studies,2005,Literary Studies,,,,
B,GAMM-Mitteilungen,102,Applied Mathematics,,,,
B,Civil War History: a journal of the middle period,2103,Historical Studies,,,,
C,RCM Midwives Journal,1110,Nursing,,,,
B,Pharmacy in History,2202,History and Philosophy Of Specific Fields,,,,
B,British Journal of Neuroscience Nursing,1110,Nursing,1109,Neurosciences,,
C,Shimane Journal of Medical Science: an official journal of Shimane Medical University,11,Medical and Health Sciences,,,,
C,Applied Radiology: the journal of practical medical imaging and management,1103,Clinical Sciences,,,,
A,International Wound Journal,1110,Nursing,1103,Clinical Sciences,,
C,Ambulatory Surgery,1103,Clinical Sciences,1110,Nursing,,
A*,Juristenzeitung,1801,Law,,,,
C,"Institution of Professional Engineers New Zealand. Electrical, Mechanical and Chemical Engineering Section. Transactions",906,Electrical and Electronic Engineering,,,,
C,Cryptogamie Bryologie,607,Plant Biology,,,,
A,Journal of Hydrometeorology,401,Atmospheric Sciences,,,,
C,Age,1103,Clinical Sciences,,,,
C,AFER: African ecclesiastical review,2204,Religion and Religious Studies,,,,
B,Atomic Data and Nuclear Data Tables,202,"Atomic, Molecular, Nuclear, Particle and Plasma Physics",,,,
A,Journal of the British Society for Phenomenology,2203,Philosophy ,,,,
B,New Zealand Journal of Media Studies (Online),1902,"Film, Television and Digital Media",2001,Communication and Media Studies,,
C,Pflege: die wissenschaftliche Zeitschrift fuer Pflegeberufe,1110,Nursing,,,,
C,Studies in Philippine Languages and Cultures,2002,Cultural Studies,2003,Language Studies,,
A,Brain and Cognition,1702,Cognitive Science,1109,Neurosciences,1701,Psychology
C,Journal of the American Psychiatric Nurses Association,1110,Nursing,,,,
C,World Journal of Biological Psychiatry,1103,Clinical Sciences,,,,
C,Journal of Foot and Ankle Surgery,1103,Clinical Sciences,,,,
C,Journal of Human Evolution,604,Genetics ,1601,Anthropology ,,
C,Biography (Honolulu),2005,Literary Studies,,,,
A,Cronache Ercolanesi,2103,Historical Studies,,,,
C,The Interpreter and Translator Trainer,2003,Language Studies,,,,
A,Journal of Abnormal Child Psychology,1701,Psychology,,,,
B,American Journal of Neuroradiology,1103,Clinical Sciences,1109,Neurosciences,,
C,Per la Filosofia: filosofia e insegnamento,2203,Philosophy ,,,,
C,Popular Musicology Online,1904,Performing Arts and Creative Writing,,,,
C,Egyptian Journal of Horticulture,706,Horticultural Production,,,,
C,Snippets,2004,Linguistics,,,,
B,Renditions: a Chinese-English translation magazine,2003,Language Studies,,,,
C,Radiation and Environmental Biophysics,6,Biological Sciences,,,,
C,British Journal of Midwifery,1110,Nursing,,,,
B,Filmexil,1902,"Film, Television and Digital Media",,,,
C,Musiikki,1904,Performing Arts and Creative Writing,,,,
C,Atoll Research Bulletin,MD,Multidisciplinary,,,,
B,Oral History Review,1601,Anthropology ,2103,Historical Studies,,
B,FEMS Immunology and Medical Microbiology,1107,Immunology,1108,Medical Microbiology,1102,Cardiovascular Medicine and Haematology
C,Slavonic and East European Review,2004,Linguistics,2005,Literary Studies,,
C,"TAO: Terrestrial, Atmospheric and Oceanic Sciences",401,Atmospheric Sciences,405,Oceanography,,
C,Nihonkai Mathematical Journal,101,Pure Mathematics,,,,
A,The Radio Journal: international studies in broadcast and audio media,1902,"Film, Television and Digital Media",1903,Journalism and Professional Writing,2001,Communication and Media Studies
A,Experimental Thermal and Fluid Science,913,Mechanical Engineering,,,,
A*,Carbon,904,Chemical Engineering ,912,Materials Engineering,303,Macromolecular and Materials Chemistry
A,Journal of Neurology Neurosurgery and Psychiatry,1103,Clinical Sciences,1701,Psychology,1702,Cognitive Science
C,International Journal of Innovation and Technology Management,1503,Business and Management,,,,
B,Journal of the American Water Works Association,905,Civil Engineering,,,,
B,Boundary-Layer Meteorology: an international journal of physical and biological processes in the atmospheric boundary layer,401,Atmospheric Sciences,,,,
C,Oralprophylaxe und Kinderzahnheilkunde,1105,Dentistry,,,,
C,Phronimon: Journal of the South African Society for Greek Philosophy and the Humanities,2103,Historical Studies,2203,Philosophy ,,
C,Universidade do Porto. Faculdade de Letras. Geografia,406,Physical Geography and Environmental Geoscience,,,,
C,Proceedings of the Institution of Mechanical Engineers Part L-Journal of Materials-Design and Applications,912,Materials Engineering,,,,
C,Agribiological Research: Zeitschrift fuer Agrarbiologie - Agrikulturchemie - Oekologie,7,Agricultural and Veterinary Sciences,,,,
C,Hepato Pancreato Biliary,1103,Clinical Sciences,,,,
